sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_11842:4	khách sạn gần chợ đông ba và siêu thị nên khá thuận tiện để bạn mua sắm và dạo phố ven sông .	khách sạn gần chợ đông ba và siêu thị nên khá thuận tiện để bạn mua sắm và dạo phố ven sông	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_11842:5	khách sạn jade là nơi lý tưởng góp phần tạo nên chuyến du lịch tuyệt vời của bạn .	khách sạn jade là nơi lý tưởng góp phần tạo nên chuyến du lịch tuyệt vời của bạn	branding	positive	branding positive	yes	1	19
TripAdivisor_Vi_11842:5	khách sạn jade là nơi lý tưởng góp phần tạo nên chuyến du lịch tuyệt vời của bạn .	khách sạn jade là nơi lý tưởng góp phần tạo nên chuyến du lịch tuyệt vời của bạn	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_11842:5	khách sạn jade là nơi lý tưởng góp phần tạo nên chuyến du lịch tuyệt vời của bạn .	khách sạn jade là nơi lý tưởng góp phần tạo nên chuyến du lịch tuyệt vời của bạn	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_11846:0	so với giá tiền , phòng ốc , dịch vụ vẫn thấy không hợp lý lắm .	so với giá tiền , phòng ốc , dịch vụ vẫn thấy không hợp lý lắm	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_11846:0	so với giá tiền , phòng ốc , dịch vụ vẫn thấy không hợp lý lắm .	so với giá tiền , phòng ốc , dịch vụ vẫn thấy không hợp lý lắm	experience	negative	experience negative	yes	1	17
TripAdivisor_Vi_11846:0	so với giá tiền , phòng ốc , dịch vụ vẫn thấy không hợp lý lắm .	so với giá tiền , phòng ốc , dịch vụ vẫn thấy không hợp lý lắm	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11846:1	khách sạn chỉ đc mỗi vị trí trong phố đi bộ .	khách sạn chỉ đc mỗi vị trí trong phố đi bộ	amenity	positive	amenity positive	yes	1	12
TripAdivisor_Vi_11846:1	khách sạn chỉ đc mỗi vị trí trong phố đi bộ .	khách sạn chỉ đc mỗi vị trí trong phố đi bộ	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_11846:1	khách sạn chỉ đc mỗi vị trí trong phố đi bộ .	khách sạn chỉ đc mỗi vị trí trong phố đi bộ	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_11846:2	còn lại phòng thì cũ kỹ , máy lạnh thì rất yếu , tôi phải dùng quạt mới mát đc .	còn lại phòng thì cũ kỹ , máy lạnh thì rất yếu , tôi phải dùng quạt mới mát đc	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_11846:2	còn lại phòng thì cũ kỹ , máy lạnh thì rất yếu , tôi phải dùng quạt mới mát đc .	còn lại phòng thì cũ kỹ , máy lạnh thì rất yếu , tôi phải dùng quạt mới mát đc	facility	negative	facility negative	yes	1	21
TripAdivisor_Vi_11846:2	còn lại phòng thì cũ kỹ , máy lạnh thì rất yếu , tôi phải dùng quạt mới mát đc .	còn lại phòng thì cũ kỹ , máy lạnh thì rất yếu , tôi phải dùng quạt mới mát đc	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11855:0	nhiều cây xanh và dịch vụ ngâm tám khoáng nóng rất lạ , có xông hơi .	nhiều cây xanh và dịch vụ ngâm tám khoáng nóng rất lạ , có xông hơi	facility	positive	facility positive	yes	1	17
TripAdivisor_Vi_11855:0	nhiều cây xanh và dịch vụ ngâm tám khoáng nóng rất lạ , có xông hơi .	nhiều cây xanh và dịch vụ ngâm tám khoáng nóng rất lạ , có xông hơi	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11855:0	nhiều cây xanh và dịch vụ ngâm tám khoáng nóng rất lạ , có xông hơi .	nhiều cây xanh và dịch vụ ngâm tám khoáng nóng rất lạ , có xông hơi	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11855:1	sashimi rất tươi và ngon .	sashimi rất tươi và ngon	service	positive	service positive	yes	1	6
TripAdivisor_Vi_11855:1	sashimi rất tươi và ngon .	sashimi rất tươi và ngon	service	negative	service negative	no	0	0
TripAdivisor_Vi_11855:1	sashimi rất tươi và ngon .	sashimi rất tươi và ngon	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11855:2	nhân viên nhiệt tình mặc yukata chụp ảnh hết sẩy .	nhân viên nhiệt tình mặc yukata chụp ảnh hết sẩy	service	positive	service positive	yes	1	11
TripAdivisor_Vi_11855:2	nhân viên nhiệt tình mặc yukata chụp ảnh hết sẩy .	nhân viên nhiệt tình mặc yukata chụp ảnh hết sẩy	service	negative	service negative	no	0	0
TripAdivisor_Vi_11855:2	nhân viên nhiệt tình mặc yukata chụp ảnh hết sẩy .	nhân viên nhiệt tình mặc yukata chụp ảnh hết sẩy	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11860:0	dịch vụ cực kì tuyệt vời , nguồn nước khoáng tự nhiên cùng sự thân thiện tư vấn và hỗ trợ của các bạn nhân viên .	dịch vụ cực kì tuyệt vời , nguồn nước khoáng tự nhiên cùng sự thân thiện tư vấn và hỗ trợ của các bạn nhân viên	service	positive	service positive	yes	1	27
TripAdivisor_Vi_11860:0	dịch vụ cực kì tuyệt vời , nguồn nước khoáng tự nhiên cùng sự thân thiện tư vấn và hỗ trợ của các bạn nhân viên .	dịch vụ cực kì tuyệt vời , nguồn nước khoáng tự nhiên cùng sự thân thiện tư vấn và hỗ trợ của các bạn nhân viên	service	negative	service negative	no	0	0
TripAdivisor_Vi_11860:0	dịch vụ cực kì tuyệt vời , nguồn nước khoáng tự nhiên cùng sự thân thiện tư vấn và hỗ trợ của các bạn nhân viên .	dịch vụ cực kì tuyệt vời , nguồn nước khoáng tự nhiên cùng sự thân thiện tư vấn và hỗ trợ của các bạn nhân viên	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11860:1	tôi cảm giác rất gần gũi .	tôi cảm giác rất gần gũi	experience	positive	experience positive	yes	1	7
TripAdivisor_Vi_11860:1	tôi cảm giác rất gần gũi .	tôi cảm giác rất gần gũi	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11860:1	tôi cảm giác rất gần gũi .	tôi cảm giác rất gần gũi	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11860:2	chúng tôi sẽ quay trở lại nhiều lần nữa .	chúng tôi sẽ quay trở lại nhiều lần nữa	loyalty	positive	loyalty positive	yes	1	10
TripAdivisor_Vi_11860:2	chúng tôi sẽ quay trở lại nhiều lần nữa .	chúng tôi sẽ quay trở lại nhiều lần nữa	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11860:2	chúng tôi sẽ quay trở lại nhiều lần nữa .	chúng tôi sẽ quay trở lại nhiều lần nữa	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11864:0	chất lượng dịch vụ tốt .	chất lượng dịch vụ tốt	service	positive	service positive	yes	1	6
TripAdivisor_Vi_11864:0	chất lượng dịch vụ tốt .	chất lượng dịch vụ tốt	service	negative	service negative	no	0	0
TripAdivisor_Vi_11864:0	chất lượng dịch vụ tốt .	chất lượng dịch vụ tốt	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11864:1	nhân viên rất thân thiện .	nhân viên rất thân thiện	service	positive	service positive	yes	1	6
TripAdivisor_Vi_11864:1	nhân viên rất thân thiện .	nhân viên rất thân thiện	service	negative	service negative	no	0	0
TripAdivisor_Vi_11864:1	nhân viên rất thân thiện .	nhân viên rất thân thiện	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11864:2	thời gian nghĩ ngơi rất tốt .	thời gian nghĩ ngơi rất tốt	experience	positive	experience positive	yes	1	7
TripAdivisor_Vi_11864:2	thời gian nghĩ ngơi rất tốt .	thời gian nghĩ ngơi rất tốt	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11864:2	thời gian nghĩ ngơi rất tốt .	thời gian nghĩ ngơi rất tốt	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11864:3	sẽ quay lại nhiều .	sẽ quay lại nhiều	loyalty	positive	loyalty positive	yes	1	5
TripAdivisor_Vi_11864:3	sẽ quay lại nhiều .	sẽ quay lại nhiều	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11864:3	sẽ quay lại nhiều .	sẽ quay lại nhiều	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11864:4	hẹn sớm gặp sự lại .	hẹn sớm gặp sự lại	loyalty	positive	loyalty positive	yes	1	6
TripAdivisor_Vi_11864:4	hẹn sớm gặp sự lại .	hẹn sớm gặp sự lại	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11864:4	hẹn sớm gặp sự lại .	hẹn sớm gặp sự lại	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11864:5	rất tuyệt vời .	rất tuyệt vời	experience	positive	experience positive	yes	1	4
TripAdivisor_Vi_11864:5	rất tuyệt vời .	rất tuyệt vời	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11864:5	rất tuyệt vời .	rất tuyệt vời	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11864:6	bể sục nên mạnh hơn .	bể sục nên mạnh hơn	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_11864:6	bể sục nên mạnh hơn .	bể sục nên mạnh hơn	facility	negative	facility negative	yes	1	6
TripAdivisor_Vi_11864:6	bể sục nên mạnh hơn .	bể sục nên mạnh hơn	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11864:7	phong cảnh tuyệt vời .	phong cảnh tuyệt vời	experience	positive	experience positive	yes	1	5
TripAdivisor_Vi_11864:7	phong cảnh tuyệt vời .	phong cảnh tuyệt vời	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11864:7	phong cảnh tuyệt vời .	phong cảnh tuyệt vời	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11868:0	một trong những resort yêu thích của tôi ở thành phố huế .	một trong những resort yêu thích của tôi ở thành phố huế	branding	positive	branding positive	yes	1	13
TripAdivisor_Vi_11868:0	một trong những resort yêu thích của tôi ở thành phố huế .	một trong những resort yêu thích của tôi ở thành phố huế	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_11868:0	một trong những resort yêu thích của tôi ở thành phố huế .	một trong những resort yêu thích của tôi ở thành phố huế	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_11868:1	kỳ nghỉ thoải mái , không gian nghỉ dưỡng tuyệt vời .	kỳ nghỉ thoải mái , không gian nghỉ dưỡng tuyệt vời	experience	positive	experience positive	yes	1	12
TripAdivisor_Vi_11868:1	kỳ nghỉ thoải mái , không gian nghỉ dưỡng tuyệt vời .	kỳ nghỉ thoải mái , không gian nghỉ dưỡng tuyệt vời	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11868:1	kỳ nghỉ thoải mái , không gian nghỉ dưỡng tuyệt vời .	kỳ nghỉ thoải mái , không gian nghỉ dưỡng tuyệt vời	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11868:2	đội ngũ nhân viên rất dễ chịu .	đội ngũ nhân viên rất dễ chịu	service	positive	service positive	yes	1	8
TripAdivisor_Vi_11868:2	đội ngũ nhân viên rất dễ chịu .	đội ngũ nhân viên rất dễ chịu	service	negative	service negative	no	0	0
TripAdivisor_Vi_11868:2	đội ngũ nhân viên rất dễ chịu .	đội ngũ nhân viên rất dễ chịu	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11868:3	mr nhật - bellmen đã cung cấp nhiều thông tin hữu ích cho chuyến du lịch của tôi trong 2 ngày tại huế .	mr nhật - bellmen đã cung cấp nhiều thông tin hữu ích cho chuyến du lịch của tôi trong 2 ngày tại huế	service	positive	service positive	yes	1	24
TripAdivisor_Vi_11868:3	mr nhật - bellmen đã cung cấp nhiều thông tin hữu ích cho chuyến du lịch của tôi trong 2 ngày tại huế .	mr nhật - bellmen đã cung cấp nhiều thông tin hữu ích cho chuyến du lịch của tôi trong 2 ngày tại huế	service	negative	service negative	no	0	0
TripAdivisor_Vi_11868:3	mr nhật - bellmen đã cung cấp nhiều thông tin hữu ích cho chuyến du lịch của tôi trong 2 ngày tại huế .	mr nhật - bellmen đã cung cấp nhiều thông tin hữu ích cho chuyến du lịch của tôi trong 2 ngày tại huế	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11868:4	mặc dù hơi xa so với trung tâm thành phố và các địa điểm tham quan tại huế .	mặc dù hơi xa so với trung tâm thành phố và các địa điểm tham quan tại huế	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_11868:4	mặc dù hơi xa so với trung tâm thành phố và các địa điểm tham quan tại huế .	mặc dù hơi xa so với trung tâm thành phố và các địa điểm tham quan tại huế	amenity	negative	amenity negative	yes	1	19
TripAdivisor_Vi_11868:4	mặc dù hơi xa so với trung tâm thành phố và các địa điểm tham quan tại huế .	mặc dù hơi xa so với trung tâm thành phố và các địa điểm tham quan tại huế	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_11868:5	nhưng tôi đánh giá cao địa điểm này , rất phù hợp để nghỉ dưỡng .	nhưng tôi đánh giá cao địa điểm này , rất phù hợp để nghỉ dưỡng	branding	positive	branding positive	yes	1	16
TripAdivisor_Vi_11868:5	nhưng tôi đánh giá cao địa điểm này , rất phù hợp để nghỉ dưỡng .	nhưng tôi đánh giá cao địa điểm này , rất phù hợp để nghỉ dưỡng	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_11868:5	nhưng tôi đánh giá cao địa điểm này , rất phù hợp để nghỉ dưỡng .	nhưng tôi đánh giá cao địa điểm này , rất phù hợp để nghỉ dưỡng	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_11887:0	mình thấy cũng ổn tuy vẻ ngoài có vẻ không đẹp lắm .	mình thấy cũng ổn tuy vẻ ngoài có vẻ không đẹp lắm	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_11887:0	mình thấy cũng ổn tuy vẻ ngoài có vẻ không đẹp lắm .	mình thấy cũng ổn tuy vẻ ngoài có vẻ không đẹp lắm	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11887:0	mình thấy cũng ổn tuy vẻ ngoài có vẻ không đẹp lắm .	mình thấy cũng ổn tuy vẻ ngoài có vẻ không đẹp lắm	facility	neutral	facility neutral	yes	1	13
TripAdivisor_Vi_11887:1	bạn mình ngồi xe , mình xuống trước xách đồ xuống . lỉnh kỉnh nặng mệt nhưng không bạn nào có vẻ muốn giúp mình . bậc thang quá cao . mình cũng đành tự bê lên trong khi nhân viên đứng nhìn mình lên sảnh kêu đã gọi điện và đặt lại chứng minh thư . mình đứng đợi bạn mình lên . mình đứng thấy nhân viên ngồi hết ra sảnh chơi , nằm chẳng ai có vẻ như nhìn thấy mình và mình cần được ngồi khi bước lên nhận phòng , chẳng hiểu sao không mở được cửa phòng .	bạn mình ngồi xe , mình xuống trước xách đồ xuống . lỉnh kỉnh nặng mệt nhưng không bạn nào có vẻ muốn giúp mình . bậc thang quá cao . mình cũng đành tự bê lên trong khi nhân viên đứng nhìn mình lên sảnh kêu đã gọi điện và đặt lại chứng minh thư . mình đứng đợi bạn mình lên . mình đứng thấy nhân viên ngồi hết ra sảnh chơi , nằm chẳng ai có vẻ như nhìn thấy mình và mình cần được ngồi khi bước lên nhận phòng , chẳng hiểu sao không mở được cửa phòng	service	positive	service positive	no	0	0
