sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_10193:2	delicious breakfast buffet .	delicious breakfast buffet	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10193:3	very professional and cute hotel .	very professional and cute hotel	experience	positive	experience positive	yes	1	6
TripAdivisor_Vi_10193:3	very professional and cute hotel .	very professional and cute hotel	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10193:3	very professional and cute hotel .	very professional and cute hotel	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10193:4	good service .	good service	service	positive	service positive	yes	1	3
TripAdivisor_Vi_10193:4	good service .	good service	service	negative	service negative	no	0	0
TripAdivisor_Vi_10193:4	good service .	good service	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10193:5	guests especially like the staff here .	guests especially like the staff here	service	positive	service positive	yes	1	7
TripAdivisor_Vi_10193:5	guests especially like the staff here .	guests especially like the staff here	service	negative	service negative	no	0	0
TripAdivisor_Vi_10193:5	guests especially like the staff here .	guests especially like the staff here	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10196:0	the service of the hotel is very good .	the service of the hotel is very good	service	positive	service positive	yes	1	9
TripAdivisor_Vi_10196:0	the service of the hotel is very good .	the service of the hotel is very good	service	negative	service negative	no	0	0
TripAdivisor_Vi_10196:0	the service of the hotel is very good .	the service of the hotel is very good	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10196:1	i especially like the staff here , they are extremely enthusiastic and friendly .	i especially like the staff here , they are extremely enthusiastic and friendly	service	positive	service positive	yes	1	14
TripAdivisor_Vi_10196:1	i especially like the staff here , they are extremely enthusiastic and friendly .	i especially like the staff here , they are extremely enthusiastic and friendly	service	negative	service negative	no	0	0
TripAdivisor_Vi_10196:1	i especially like the staff here , they are extremely enthusiastic and friendly .	i especially like the staff here , they are extremely enthusiastic and friendly	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10196:2	just sit down in the lobby , the staff will always offer you very thoughtful water .	just sit down in the lobby , the staff will always offer you very thoughtful water	service	positive	service positive	yes	1	17
TripAdivisor_Vi_10196:2	just sit down in the lobby , the staff will always offer you very thoughtful water .	just sit down in the lobby , the staff will always offer you very thoughtful water	service	negative	service negative	no	0	0
TripAdivisor_Vi_10196:2	just sit down in the lobby , the staff will always offer you very thoughtful water .	just sit down in the lobby , the staff will always offer you very thoughtful water	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10196:3	comfortable and clean bedroom .	comfortable and clean bedroom	facility	positive	facility positive	yes	1	5
TripAdivisor_Vi_10196:3	comfortable and clean bedroom .	comfortable and clean bedroom	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10196:3	comfortable and clean bedroom .	comfortable and clean bedroom	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10196:4	i'll be back in sala for the next trip with my family .	i'll be back in sala for the next trip with my family	loyalty	positive	loyalty positive	yes	1	13
TripAdivisor_Vi_10196:4	i'll be back in sala for the next trip with my family .	i'll be back in sala for the next trip with my family	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10196:4	i'll be back in sala for the next trip with my family .	i'll be back in sala for the next trip with my family	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10197:0	our team is quite satisfied with the quality of service at sala .	our team is quite satisfied with the quality of service at sala	service	positive	service positive	yes	1	13
TripAdivisor_Vi_10197:0	our team is quite satisfied with the quality of service at sala .	our team is quite satisfied with the quality of service at sala	service	negative	service negative	no	0	0
TripAdivisor_Vi_10197:0	our team is quite satisfied with the quality of service at sala .	our team is quite satisfied with the quality of service at sala	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10197:1	dedicated service staff .	dedicated service staff	service	positive	service positive	yes	1	4
TripAdivisor_Vi_10197:1	dedicated service staff .	dedicated service staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10197:1	dedicated service staff .	dedicated service staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10197:2	good sound insulation room .	good sound insulation room	facility	positive	facility positive	yes	1	5
TripAdivisor_Vi_10197:2	good sound insulation room .	good sound insulation room	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10197:2	good sound insulation room .	good sound insulation room	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10197:3	quick check - in and check - out procedures .	quick check - in and check - out procedures	service	positive	service positive	yes	1	10
TripAdivisor_Vi_10197:3	quick check - in and check - out procedures .	quick check - in and check - out procedures	service	negative	service negative	no	0	0
TripAdivisor_Vi_10197:3	quick check - in and check - out procedures .	quick check - in and check - out procedures	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10197:4	not house the hotel clean and airy .	not house the hotel clean and airy	experience	positive	experience positive	yes	1	8
TripAdivisor_Vi_10197:4	not house the hotel clean and airy .	not house the hotel clean and airy	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10197:4	not house the hotel clean and airy .	not house the hotel clean and airy	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10197:5	i am very satisfied and will recommend friends to come to experience .	i am very satisfied and will recommend friends to come to experience	loyalty	positive	loyalty positive	yes	1	13
TripAdivisor_Vi_10197:5	i am very satisfied and will recommend friends to come to experience .	i am very satisfied and will recommend friends to come to experience	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10197:5	i am very satisfied and will recommend friends to come to experience .	i am very satisfied and will recommend friends to come to experience	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10198:0	friendly and cute staff .	friendly and cute staff	service	positive	service positive	yes	1	5
TripAdivisor_Vi_10198:0	friendly and cute staff .	friendly and cute staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10198:0	friendly and cute staff .	friendly and cute staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10198:1	very nice hotel location .	very nice hotel location	experience	positive	experience positive	yes	1	5
TripAdivisor_Vi_10198:1	very nice hotel location .	very nice hotel location	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10198:1	very nice hotel location .	very nice hotel location	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10198:2	with sea view .	with sea view	facility	positive	facility positive	yes	1	4
TripAdivisor_Vi_10198:2	with sea view .	with sea view	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10198:2	with sea view .	with sea view	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10198:3	the hotel has a full range of utility services .	the hotel has a full range of utility services	facility	positive	facility positive	yes	1	10
TripAdivisor_Vi_10198:3	the hotel has a full range of utility services .	the hotel has a full range of utility services	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10198:3	the hotel has a full range of utility services .	the hotel has a full range of utility services	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10198:4	the breakfast dishes are quite diverse and rich .	the breakfast dishes are quite diverse and rich	service	positive	service positive	yes	1	9
TripAdivisor_Vi_10198:4	the breakfast dishes are quite diverse and rich .	the breakfast dishes are quite diverse and rich	service	negative	service negative	no	0	0
TripAdivisor_Vi_10198:4	the breakfast dishes are quite diverse and rich .	the breakfast dishes are quite diverse and rich	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10198:5	the design way is plush and cozy .	the design way is plush and cozy	facility	positive	facility positive	yes	1	8
TripAdivisor_Vi_10198:5	the design way is plush and cozy .	the design way is plush and cozy	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10198:5	the design way is plush and cozy .	the design way is plush and cozy	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10198:6	smooth family very satisfied .	smooth family very satisfied	experience	positive	experience positive	yes	1	5
TripAdivisor_Vi_10198:6	smooth family very satisfied .	smooth family very satisfied	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10198:6	smooth family very satisfied .	smooth family very satisfied	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10201:0	one of the ideal destinations when you come to phu yen .	one of the ideal destinations when you come to phu yen	branding	positive	branding positive	yes	1	12
